"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"108","Kenya","KE","E","russembkenya","Russia government organization",1174451010,"russembkenya","Russian Embassy in Kenya/<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0435><U+043D><U+0438><U+0438>","<U+041D><U+0430><U+0439><U+0440><U+043E><U+0431><U+0438>, <U+041A><U+0435><U+043D><U+0438><U+044F>","The official channel of the Embassy of the Russian Federation in the Republic of Kenya  
Join us on Telegram: https://t.co/eDhslNkB3M","https://t.co/udJWFrQL7k",FALSE,5672,387,75,2992,3364,2013-02-13 08:48:03,FALSE,"https://t.co/udJWFrQL7k","http://kenya.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1174451010/1617562630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199251421939585025/NzEoV6KB_normal.jpg",2022-04-14,2022-04-21
"109","Korea, Democratic People's Republic of","KP","E","RusEmbDPRK","<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> (<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>)",844532056126312448,"RusEmbDPRK","RussianEmbDPRK","Pyongyang, DPRK","Government Organisation.
Updates on life and activities of the Russian Embassy in the DPRK, as well as notable occasions in bilateral relations.",NA,FALSE,1658,150,54,1404,9,2017-03-22 12:51:47,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/844532056126312449/1490583888",NA,"http://pbs.twimg.com/profile_images/1197715758983323651/5yy-PkSd_normal.jpg",2022-04-14,2022-04-21
"110","Korea, Republic of","KR","C","ruspusan",NA,1306298388,"ruspusan","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041F><U+0443><U+0441><U+0430><U+043D>","Busan, the Republic of Korea","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041F><U+0443><U+0441><U+0430><U+043D><U+0435>","http://t.co/gEl7fDkYWf",FALSE,2350,180,56,3522,416,2013-03-27 02:49:30,TRUE,"http://t.co/gEl7fDkYWf","http://www.pusan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1306298388/1399631283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234636307055251456/Xq1zxDs8_normal.jpg",2022-04-14,2022-04-21
"111","Korea, Republic of","KR","E","RusEmb_Korea","<U+B7EC><U+C2DC><U+C544> <U+C815><U+BD80> <U+C870><U+C9C1>",508086756,"RusEmb_Korea","Russian Embassy <U+0001F1F7><U+0001F1FA>","Seoul","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+041A><U+043E><U+0440><U+0435><U+044F>","https://t.co/0dNZQgmWzW",FALSE,6987,618,124,2505,237,2012-02-28 23:38:14,TRUE,"https://t.co/0dNZQgmWzW","http://korea-seoul.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/508086756/1401446977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197760727542427648/MasMa_Wi_normal.jpg",2022-04-14,2022-04-21
"112","Kuwait","KW","E","RusEmbKuw","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",1537517570,"RusEmbKuw","<U+0001F1F7><U+0001F1FA>Russia in Kuwait","Kuwait","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435> <U+041A><U+0443><U+0432><U+0435><U+0439><U+0442> <U+0001F1F7><U+0001F1FA> Embassy of the Russian Federation in the State of Kuwait <U+0001F1F7><U+0001F1FA> <U+0633><U+0641><U+0627><U+0631><U+0629> <U+0631><U+0648><U+0633><U+064A><U+0627> <U+0627><U+0644><U+0627><U+062A><U+062D><U+0627><U+062F><U+064A><U+0629> <U+0628><U+062F><U+0648><U+0644><U+0629> <U+0627><U+0644><U+0643><U+0648><U+064A><U+062A> <U+0001F1F7><U+0001F1FA>","https://t.co/0qfyhpNLc3",FALSE,7972,319,132,2336,1144,2013-06-21 23:08:05,TRUE,"https://t.co/0qfyhpNLc3","http://kuwait.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1537517570/1522415317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198532468963520512/D6jn8GRS_normal.jpg",2022-04-14,2022-04-21
"113","Kyrgyzstan","KG","E","RusEmbKG",NA,2166906422,"RusEmbKG","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0424> <U+0432> <U+041A><U+0420>","<U+0433>. <U+0411><U+0438><U+0448><U+043A><U+0435><U+043A>, <U+041A><U+0438><U+0440><U+0433><U+0438><U+0437><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0438><U+0440><U+0433><U+0438><U+0437><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435>   

Telegram https://t.co/gcBRxGQbeT","https://t.co/iTloY7j6Vz",FALSE,4902,539,94,6314,9714,2013-10-31 16:41:48,TRUE,"https://t.co/iTloY7j6Vz","http://www.kyrgyz.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2166906422/1583323629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264847583744348160/w8gWTIFx_normal.jpg",2022-04-14,2022-04-21
"114","Kyrgyzstan","KG","C","osh_genkon",NA,3030417896,"OSH_GENKON","<U+0413><U+041A> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041E><U+0448><U+0435>, <U+041A><U+0420>","<U+041A><U+0438><U+0440><U+0433><U+0438><U+0437><U+0438><U+044F>, <U+0433>. <U+041E><U+0448>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041E><U+0448><U+0435> (<U+041A><U+0438><U+0440><U+0433><U+0438><U+0437><U+0441><U+043A><U+0430><U+044F> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430>)","https://t.co/n6iDGYvMxF",FALSE,1932,805,45,20445,19313,2015-02-19 15:19:16,TRUE,"https://t.co/n6iDGYvMxF","http://osh.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3030417896/1643089561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199198075270705152/Pk0VriYv_normal.jpg",2022-04-14,2022-04-21
"115","Latvia","LV","C","DaugavpilsRF",NA,1388960996,"DaugavpilsRF","<U+0413><U+041A> <U+0420><U+0424> <U+0432> <U+0414><U+0430><U+0443><U+0433><U+0430><U+0432><U+043F><U+0438><U+043B><U+0441><U+0435>","<U+0414><U+0430><U+0443><U+0433><U+0430><U+0432><U+043F><U+0438><U+043B><U+0441>, <U+041B><U+0430><U+0442><U+0432><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0414><U+0430><U+0443><U+0433><U+0430><U+0432><U+043F><U+0438><U+043B><U+0441><U+0435>, <U+041B><U+0430><U+0442><U+0432><U+0438><U+0439><U+0441><U+043A><U+0430><U+044F> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430>/ Krievijas Generalkonsulata Daugavpili oficialais tvitera konts.","https://t.co/9hZ2Qwo8BW",FALSE,3845,519,77,2121,662,2013-04-29 08:02:32,TRUE,"https://t.co/9hZ2Qwo8BW","http://daugavpils.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1388960996/1620132410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1389562153376616454/ftBnvtSV_normal.jpg",2022-04-14,2022-04-21
"116","Latvia","LV","E","LV_RUSEMBAS",NA,1016863818,"LV_RUSEMBAS","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041B><U+0430><U+0442><U+0432><U+0438><U+0438>","<U+0420><U+0438><U+0433><U+0430>, <U+041B><U+0430><U+0442><U+0432><U+0438><U+044F> - Riga, Latvija","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041B><U+0430><U+0442><U+0432><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> - Krievijas Federacijas vestnieciba Latvijas Republika","https://t.co/G1IgXsjQCd",FALSE,8321,470,152,18482,21847,2012-12-17 06:59:00,TRUE,"https://t.co/G1IgXsjQCd","http://www.latvia.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1016863818/1646128905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199986924171284487/-JyIaBNY_normal.jpg",2022-04-14,2022-04-21
"117","Latvia","LV","C","ConsLv",NA,1134014957899669504,"ConsLv","RusConsLV","Riga, Latvia","<U+041A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+043E><U+0442><U+0434><U+0435><U+043B> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041B><U+0430><U+0442><U+0432><U+0438><U+0438>","https://t.co/skXwlfhZkb",FALSE,458,71,24,802,379,2019-05-30 08:33:29,FALSE,"https://t.co/skXwlfhZkb","https://latvia.mid.ru/ru/consular-services/",NA,"https://pbs.twimg.com/profile_banners/1134014957899669509/1560242194","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205507466781511680/EcGxMxPk_normal.jpg",2022-04-14,2022-04-21
"118","Latvia","LV","C","RConsulate",NA,714371270,"RConsulate","Rus Consul Liepaja","<U+0433>.<U+041B><U+0438><U+0435><U+043F><U+0430><U+044F>, <U+041B><U+0430><U+0442><U+0432><U+0438><U+044F>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041B><U+0438><U+0435><U+043F><U+0430><U+0435>, <U+041B><U+0430><U+0442><U+0432><U+0438><U+044F>","http://t.co/pQMaH0PkOJ",FALSE,1924,204,53,413,40,2012-07-24 14:24:26,FALSE,"http://t.co/pQMaH0PkOJ","http://www.liepaja.mid.ru",NA,"https://pbs.twimg.com/profile_banners/714371270/1590732796","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266251236128350211/aoKSqAt5_normal.jpg",2022-04-14,2022-04-21
"119","Lebanon","LB","E","rusembleb","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",1175908962,"rusembleb","Russian Embassy in Lebanon","Beirut, Cornish el-Mazraa","The Embassy of The Russian Federation in the Lebanese Republic
Telegram https://t.co/VQX2d5wYCq
 https://t.co/L2iSiYFcjn
 https://t.co/5kpDmzuBDy","https://t.co/coO1AL2wBb",FALSE,7580,351,117,4299,17,2013-02-13 16:24:25,TRUE,"https://t.co/coO1AL2wBb","https://lebanon.mid.ru/ru/;t.me/rusembei",NA,"https://pbs.twimg.com/profile_banners/1175908962/1632255770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198308913663430656/pFOzaxP4_normal.jpg",2022-04-14,2022-04-21
"120","Lithuania","LT","E","RusEmb_LT",NA,896911531,"RusEmb_LT","RusEmb_LT","<U+0412><U+0438><U+043B><U+044C><U+043D><U+044E><U+0441>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041B><U+0438><U+0442><U+043E><U+0432><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435>.
Telegram: https://t.co/xbSzHZbnjb","https://t.co/vHT9Dhj5lZ",FALSE,7910,429,151,8665,1695,2012-10-22 06:51:48,TRUE,"https://t.co/vHT9Dhj5lZ","http://www.lithuania.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/896911531/1534427855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197839214399950849/dRUGaRTZ_normal.jpg",2022-04-14,2022-04-21
"121","Lithuania","LT","C","RusConsKlaipeda",NA,922950192,"RusConsKlaipeda","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+043B><U+0430><U+0439><U+043F><U+0435><U+0434><U+0435>",NA,"<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> Twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+043B><U+0430><U+0439><U+043F><U+0435><U+0434><U+0435>, <U+041B><U+0438><U+0442><U+043E><U+0432><U+0441><U+043A><U+0430><U+044F> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430>.
Telegram: https://t.co/RWTfB0fKYP","https://t.co/TN2Rlje2px",FALSE,4155,123,90,7398,51,2012-11-03 10:57:45,TRUE,"https://t.co/TN2Rlje2px","http://www.klaipeda.mid.ru",NA,"https://pbs.twimg.com/profile_banners/922950192/1522653497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197588033995972609/qmvej8cg_normal.jpg",2022-04-14,2022-04-21
"122","Luxembourg","LU","E","RusEmbLux",NA,347817121,"RusEmbLux","Russian Embassy, Lux","Luxembourg, Luxemburg","Embassy of the Russian Federation in Luxembourg /Ambassade de Russie au Luxembourg/ - official Twitter
<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041B><U+044E><U+043A><U+0441><U+0435><U+043C><U+0431><U+0443><U+0440><U+0433><U+0435>","https://t.co/J7ceM1rFak",FALSE,3379,236,98,355,18,2011-08-03 12:11:36,FALSE,"https://t.co/J7ceM1rFak","http://ambruslu.mid.ru/",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197539224335134720/uI_1NTff_normal.jpg",2022-04-14,2022-04-21
"123","Macedonia, the Former Yugoslav Republic of","MK","E","Russian_Emb_MKD","Russia government organization",3040808199,"Russian_Emb_MKD","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+041C><U+041A>","<U+0433>.<U+0421><U+043A><U+043E><U+043F><U+044C><U+0435>","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0421><U+043A><U+043E><U+043F><U+044C><U+0435>/Embassy of the Russian Federation in Skopje","https://t.co/9Dm2UFyXic",FALSE,5241,646,64,11592,5091,2015-02-16 14:57:54,TRUE,"https://t.co/9Dm2UFyXic","https://t.me/rus_mkd",NA,"https://pbs.twimg.com/profile_banners/3040808199/1569047611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198335473179090946/V1jp5sWf_normal.jpg",2022-04-14,2022-04-21
"124","Madagascar","MG","E","Amb_de_Russie",NA,360567886,"Amb_de_Russie","Ambassade de Russie à Madagascar et aux Comores","Antananarivo. Madagascar","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043D><U+0430> <U+041C><U+0430><U+0434><U+0430><U+0433><U+0430><U+0441><U+043A><U+0430><U+0440><U+0435> <U+0438> <U+043D><U+0430> <U+041A><U+043E><U+043C><U+043E><U+0440><U+0430><U+0445>. Le compte de l'Ambassade de Russie à Madagascar et aux Comores. <U+0001F1F7><U+0001F1FA> Suivez l’Ambassadeur @AmbRuMadagascar","https://t.co/eC4bILVNks",FALSE,4655,1464,94,2729,5967,2011-08-23 12:21:54,TRUE,"https://t.co/eC4bILVNks","http://madagascar.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/360567886/1523077031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199657658984402944/r8l87xW6_normal.jpg",2022-04-14,2022-04-21
"125","Madagascar","MG","C","Amb_Akhmedov",NA,1225690994277879808,"Amb_Akhmedov","Stanislav Akhmedov","Madagascar","Ex-Ambassadeur de Russie à <U+0001F1F2><U+0001F1EC> et <U+0001F1F0><U+0001F1F2>. Ce compte n’est plus mis à jour. Suivez l’actualité de la diplomatie russe à @AmbRuMadagascar et @Amb_de_Russie","https://t.co/yDU4rtjjTA",FALSE,149,357,10,7,4,2020-02-07 08:01:47,FALSE,"https://t.co/yDU4rtjjTA","https://madagascar.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1225690994277879809/1581063162",NA,"http://pbs.twimg.com/profile_images/1225691238243811332/e4hlCxCJ_normal.jpg",2022-04-14,2022-04-21
"126","Malaysia","MY","E","RusEmb_Malaysia",NA,3249337729,"RusEmb_Malaysia","Embassy of Russia in Malaysia, Kuala Lumpur","Kuala Lumpur, Malaysia","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041C><U+0430><U+043B><U+0430><U+0439><U+0437><U+0438><U+0438> |
Official Twitter account of the Embassy of Russia in Malaysia","http://t.co/b44gqCywSH",FALSE,3582,46,61,1731,297,2015-06-19 00:38:06,TRUE,"http://t.co/b44gqCywSH","http://www.malaysia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3249337729/1622645143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197741688053067777/oZ5upKbR_normal.jpg",2022-04-14,2022-04-21
"127","Mali","ML","E","ambassade_russe",NA,1267788349802254336,"ambassade_russe","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041C><U+0430><U+043B><U+0438> <U+0438> <U+041D><U+0438><U+0433><U+0435><U+0440><U+0435>",NA,"<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041C><U+0430><U+043B><U+0438> <U+0438> <U+041D><U+0438><U+0433><U+0435><U+0440><U+0435> /
Compte officiel de l'Ambassade de Russie au Mali et au Niger","https://t.co/s5Q7FsF4fG",FALSE,819,121,26,690,520,2020-06-02 12:01:34,FALSE,"https://t.co/s5Q7FsF4fG","http://t.me/ambrusmaliniger",NA,"https://pbs.twimg.com/profile_banners/1267788349802254336/1591102105",NA,"http://pbs.twimg.com/profile_images/1267797329735794691/lR1iTSuM_normal.jpg",2022-04-14,2022-04-21
"128","Malta","MT","E","RusEmbMalta","Russia government organization",2560789458,"RusEmbMalta","Russian Embassy to Malta","San Gwann","Official Twitter account of the Embassy of #Russia to #Malta | <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043D><U+0430> #<U+041C><U+0430><U+043B><U+044C><U+0442><U+0435> | Ambaxxata tal-Federazzjoni #Russa","https://t.co/FTGO5AUHa3",FALSE,3947,939,128,12225,4522,2014-06-11 07:21:52,TRUE,"https://t.co/FTGO5AUHa3","http://www.malta.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2560789458/1524142057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1200045735032557568/C3abv7VN_normal.jpg",2022-04-14,2022-04-21
"129","Mauritania","MR","E","AmbRussMaur",NA,1120068213704921088,"AmbRussMaur","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0424> <U+0432> <U+0418><U+0420><U+041C>/Ambassade de Russie en RIM","Nouakchott","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0418><U+0441><U+043B><U+0430><U+043C><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+041C><U+0430><U+0432><U+0440><U+0438><U+0442><U+0430><U+043D><U+0438><U+0438> - Ambassade de la Fédération de Russie en République Islamique de Mauritanie","https://t.co/Df5eu9dXHy",FALSE,574,522,26,765,101,2019-04-21 20:54:06,TRUE,"https://t.co/Df5eu9dXHy","http://mauritanie.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1120068213704921099/1592310454",NA,"http://pbs.twimg.com/profile_images/1197600674860679168/8ZGYSMhR_normal.jpg",2022-04-14,2022-04-21
