"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"119","Korea, Republic of","KR","C","ruspusan","러시아 정부 조직","1306298388","ruspusan","Генконсульство Пусан","Busan, the Republic of Korea","Официальный аккаунт Генерального консульства России в Пусане
Телеграм-канал: https://t.co/eKFNNVWphC
Сообщество ВКонтакте: https://t.co/HKVNcW0bh8","https://t.co/KHa7yExLic",FALSE,2381,184,62,3596,416,2013-03-27 02:49:30,TRUE,"https://t.co/KHa7yExLic","http://www.pusan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1306298388/1399631283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234636307055251456/Xq1zxDs8_normal.jpg",2022-10-10,2022-06-19
"120","Korea, Republic of","KR","E","RusEmb_Korea","러시아 정부 조직","508086756","RusEmb_Korea","Russian Embassy 🇷🇺","Seoul","Официальный твиттер Посольства России в Республике Корея","https://t.co/0dNZQgmWzW",FALSE,6852,620,127,2691,350,2012-02-28 23:38:14,TRUE,"https://t.co/0dNZQgmWzW","http://korea-seoul.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/508086756/1401446977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197760727542427648/MasMa_Wi_normal.jpg",2022-10-10,2022-06-19
"121","Kuwait","KW","E","RusEmbKuw","روسيا مؤسسة حكومية","1537517570","RusEmbKuw","🇷🇺Russia in Kuwait","Kuwait","Посольство Российской Федерации в Государстве Кувейт 🇷🇺 Embassy of the Russian Federation in the State of Kuwait 🇷🇺 سفارة روسيا الاتحادية بدولة الكويت 🇷🇺","https://t.co/0qfyhpNLc3",FALSE,7852,320,135,2353,1144,2013-06-21 23:08:05,TRUE,"https://t.co/0qfyhpNLc3","http://kuwait.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1537517570/1522415317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198532468963520512/D6jn8GRS_normal.jpg",2022-10-10,2022-06-19
"122","Kyrgyzstan","KG","E","RusEmbKG","Государственный орган (Россия)","2166906422","RusEmbKG","Посольство РФ в КР","г. Бишкек, Киргизия","Официальный twitter-аккаунт Посольства Российской Федерации в Киргизской Республике   

Telegram https://t.co/gcBRxGQbeT","https://t.co/iTloY7j6Vz",FALSE,5143,539,105,6689,12078,2013-10-31 16:41:48,TRUE,"https://t.co/iTloY7j6Vz","http://www.kyrgyz.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2166906422/1583323629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567330305446486016/wHPa3rSC_normal.jpg",2022-10-10,2022-06-19
"123","Kyrgyzstan","KG","C","osh_genkon","Государственный орган (Россия)","3030417896","OSH_GENKON","ГК России в Оше, КР","Киргизия, г. Ош","Генеральное консульство России в Оше (Киргизская Республика)","https://t.co/n6iDGYvMxF",FALSE,2013,801,48,20493,19359,2015-02-19 15:19:16,TRUE,"https://t.co/n6iDGYvMxF","http://osh.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3030417896/1643089561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199198075270705152/Pk0VriYv_normal.jpg",2022-10-10,2022-06-19
"124","Latvia","LV","C","DaugavpilsRF","Государственный орган (Россия)","1388960996","DaugavpilsRF","ЛАТГАЛИЯ - Официальный аккаунт Консульского отдела","Латгалия, Латвия","ЛАТГАЛИЯ - Официальный аккаунт Консульского отдела Посольства России в Латвии.","https://t.co/rxntZPiJjT",FALSE,3848,519,81,2333,711,2013-04-29 08:02:32,TRUE,"https://t.co/rxntZPiJjT","http://latvia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1388960996/1620132410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1389562153376616454/ftBnvtSV_normal.jpg",2022-10-10,2022-06-19
"125","Latvia","LV","E","LV_RUSEMBAS","Государственный орган (Россия)","1016863818","LV_RUSEMBAS","Посольство России в Латвии","Рига, Латвия - Rīga, Latvija","Посольство Российской Федерации в Латвийской Республике - Krievijas Federācijas vēstniecība Latvijas Republikā","https://t.co/G1IgXsjQCd",FALSE,8996,469,168,19657,25434,2012-12-17 06:59:00,TRUE,"https://t.co/G1IgXsjQCd","http://www.latvia.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1016863818/1654679046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199986924171284487/-JyIaBNY_normal.jpg",2022-10-10,2022-06-19
"126","Latvia","LV","C","ConsLv","Государственный орган (Россия)","1134014957899669509","ConsLv","RusConsLV","Riga, Latvia","Консульский отдел Посольства России в Латвии","https://t.co/skXwlfhZkb",FALSE,583,71,33,1034,424,2019-05-30 08:33:29,FALSE,"https://t.co/skXwlfhZkb","https://latvia.mid.ru/ru/consular-services/",NA,"https://pbs.twimg.com/profile_banners/1134014957899669509/1560242194","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205507466781511680/EcGxMxPk_normal.jpg",2022-10-10,2022-06-19
"127","Latvia","LV","C","RConsulate","Государственный орган (Россия)","714371270","RConsulate","Rus Consul Liepaja","г.Лиепая, Латвия","Генеральное консульство России в Лиепае, Латвия","http://t.co/pQMaH0PkOJ",FALSE,1918,204,53,475,44,2012-07-24 14:24:26,FALSE,"http://t.co/pQMaH0PkOJ","http://www.liepaja.mid.ru",NA,"https://pbs.twimg.com/profile_banners/714371270/1590732796","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266251236128350211/aoKSqAt5_normal.jpg",2022-10-10,2022-06-19
"128","Lebanon","LB","E","rusembleb","روسيا مؤسسة حكومية","1175908962","rusembleb","Russian Embassy in Lebanon","Beirut, Cornish el-Mazraa","Embassy of the Russian Federation in the Lebanese Republic   https://t.co/VQX2d5wYCq https://t.co/L2iSiYFcjn https://t.co/zzfHQSplI2 https://t.co/5kpDmzuBDy","https://t.co/coO1AL2wBb",FALSE,8134,396,125,4832,25,2013-02-13 16:24:25,TRUE,"https://t.co/coO1AL2wBb","https://lebanon.mid.ru/ru/;t.me/rusembei",NA,"https://pbs.twimg.com/profile_banners/1175908962/1632255770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198308913663430656/pFOzaxP4_normal.jpg",2022-10-10,2022-06-19
"129","Lithuania","LT","E","RusEmb_LT","Государственный орган (Россия)","896911531","RusEmb_LT","RusEmb_LT","Вильнюс","Официальный twitter-аккаунт Посольства Российской Федерации в Литовской Республике.
Telegram: https://t.co/xbSzHZbnjb","https://t.co/vHT9Dhj5lZ",FALSE,8114,426,160,8735,1786,2012-10-22 06:51:48,TRUE,"https://t.co/vHT9Dhj5lZ","http://www.lithuania.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/896911531/1534427855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197839214399950849/dRUGaRTZ_normal.jpg",2022-10-10,2022-06-19
"130","Lithuania","LT","C","RusConsKlaipeda","Государственный орган (Россия)","922950192","RusConsKlaipeda","Генеральное консульство России в Клайпеде",NA,"Официальный Twitter-аккаунт Генерального консульства Российской Федерации в Клайпеде, Литовская Республика.
Telegram: https://t.co/RWTfB0fKYP","https://t.co/TN2Rlje2px",TRUE,4169,123,95,7394,51,2012-11-03 10:57:45,TRUE,"https://t.co/TN2Rlje2px","http://www.klaipeda.mid.ru",NA,"https://pbs.twimg.com/profile_banners/922950192/1522653497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197588033995972609/qmvej8cg_normal.jpg",2022-10-10,2022-06-19
"131","Luxembourg","LU","E","RusEmbLux","Russia government organization","347817121","RusEmbLux","Russian Embassy, Lux","Luxembourg, Luxemburg","Embassy of the Russian Federation in Luxembourg /Ambassade de Russie au Luxembourg/ - official Twitter
Официальный твиттер Посольства России в Люксембурге","https://t.co/J7ceM1rFak",FALSE,3630,237,103,394,18,2011-08-03 12:11:36,FALSE,"https://t.co/J7ceM1rFak","http://ambruslu.mid.ru/",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197539224335134720/uI_1NTff_normal.jpg",2022-10-10,2022-06-19
"132","Macedonia, the Former Yugoslav Republic of","MK","E","Russian_Emb_MKD","Russia government organization","3040808199","Russian_Emb_MKD","Посольство России МК","г.Скопье","Посольство Российской Федерации в Скопье/Embassy of the Russian Federation in Skopje","https://t.co/9Dm2UFyXic",FALSE,5311,642,65,13123,5077,2015-02-16 14:57:54,TRUE,"https://t.co/9Dm2UFyXic","https://t.me/rus_mkd",NA,"https://pbs.twimg.com/profile_banners/3040808199/1569047611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198335473179090946/V1jp5sWf_normal.jpg",2022-10-10,2022-06-19
"133","Madagascar","MG","E","Amb_de_Russie","Государственный орган (Россия)","360567886","Amb_de_Russie","Ambassade de Russie à Madagascar et aux Comores","Antananarivo. Madagascar","Посольство России на Мадагаскаре и на Коморах. Le compte de l'Ambassade de Russie à Madagascar et aux Comores. 🇷🇺 Suivez l’Ambassadeur @AmbRuMadagascar","https://t.co/eC4bILVNks",FALSE,4898,1388,98,2849,6326,2011-08-23 12:21:54,TRUE,"https://t.co/eC4bILVNks","http://madagascar.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/360567886/1523077031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199657658984402944/r8l87xW6_normal.jpg",2022-10-10,2022-06-19
"134","Madagascar","MG","A","AmbRuMadagascar",NA,"1379070483514191876","AmbRuMadagascar","Andrey Andreev","Madagascar","Ambassadeur Extraordinaire et Plénipotentiaire de la Fédération de Russie 🇷🇺 en République de Madagascar 🇲🇬 et accrédité en Union des Comores🇰🇲","https://t.co/IUQionJgBH",FALSE,525,340,8,232,2021,2021-04-05 13:56:51,FALSE,"https://t.co/IUQionJgBH","https://madagascar.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1379070483514191876/1617631998",NA,"http://pbs.twimg.com/profile_images/1379072906890784774/GSbOY203_normal.jpg",2022-10-10,2022-06-19
"135","Madagascar","MG","C","Amb_Akhmedov",NA,"1225690994277879809","Amb_Akhmedov","Stanislav Akhmedov","Madagascar","Ex-Ambassadeur de Russie à 🇲🇬 et 🇰🇲. Ce compte n’est plus mis à jour. Suivez l’actualité de la diplomatie russe à @AmbRuMadagascar et @Amb_de_Russie","https://t.co/yDU4rtjjTA",FALSE,172,356,11,7,4,2020-02-07 08:01:47,FALSE,"https://t.co/yDU4rtjjTA","https://madagascar.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1225690994277879809/1581063162",NA,"http://pbs.twimg.com/profile_images/1225691238243811332/e4hlCxCJ_normal.jpg",2022-10-10,2022-06-19
"136","Malaysia","MY","E","RusEmb_Malaysia","Russia government organization","3249337729","RusEmb_Malaysia","Embassy of Russia in Malaysia, Kuala Lumpur","Kuala Lumpur, Malaysia","Официальный твиттер-аккаунт Посольства России в Малайзии |
Official Twitter account of the Embassy of Russia in Malaysia","http://t.co/b44gqCywSH",FALSE,4310,46,69,1854,299,2015-06-19 00:38:06,TRUE,"http://t.co/b44gqCywSH","http://www.malaysia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3249337729/1622645143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197741688053067777/oZ5upKbR_normal.jpg",2022-10-10,2022-06-19
"137","Mali","ML","E","ambassade_russe","Organisation du gouvernement - Russie","1267788349802254336","ambassade_russe","Посольство России в Мали и Нигере","Бамако, Мали","- Официальный твиттер-аккаунт Посольства России в Мали и Нигере -
- Compte officiel de l'Ambassade de Russie au Mali et au Niger -","https://t.co/j5UMogbGHJ",FALSE,1406,129,35,923,527,2020-06-02 12:01:34,FALSE,"https://t.co/j5UMogbGHJ","https://www.facebook.com/AMBRUSMALINIGER",NA,"https://pbs.twimg.com/profile_banners/1267788349802254336/1591102105",NA,"http://pbs.twimg.com/profile_images/1267797329735794691/lR1iTSuM_normal.jpg",2022-10-10,2022-06-19
"138","Malta","MT","E","RusEmbMalta","Russia government organization","2560789458","RusEmbMalta","Russian Embassy to Malta","San Gwann","Official Twitter account of the Embassy of #Russia to #Malta | Официальный Твиттер-аккаунт Посольства России на #Мальте | Ambaxxata tal-Federazzjoni #Russa","https://t.co/FTGO5AUHa3",FALSE,3930,939,132,12141,4444,2014-06-11 07:21:52,TRUE,"https://t.co/FTGO5AUHa3","http://www.malta.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2560789458/1524142057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1200045735032557568/C3abv7VN_normal.jpg",2022-10-10,2022-06-19
"139","Mauritania","MR","E","AmbRussMaur","Organisation du gouvernement - Russie","1120068213704921099","AmbRussMaur","Посольство РФ в ИРМ/Ambassade de Russie en RIM","Nouakchott","Посольство Российской Федерации в Исламской Республике Мавритании - Ambassade de la Fédération de Russie en République Islamique de Mauritanie","https://t.co/Df5eu9dXHy",FALSE,692,525,25,869,103,2019-04-21 20:54:06,TRUE,"https://t.co/Df5eu9dXHy","http://mauritanie.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1120068213704921099/1592310454",NA,"http://pbs.twimg.com/profile_images/1197600674860679168/8ZGYSMhR_normal.jpg",2022-10-10,2022-06-19
"140","Mauritius","MU","E","RusEmbMauritius","Russia government organization","2177916206","RusEmbMauritius","Посольство России",NA,"Посольство Российской Федерации в Республике Маврикий / Embassy of the Russian Federation in the Republic of Mauritius","https://t.co/EB0EqBk0Qy",FALSE,3891,193,65,857,16,2013-11-06 11:47:34,FALSE,"https://t.co/EB0EqBk0Qy","http://www.mauritius.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197746490011074560/BywS09wW_normal.jpg",2022-10-10,2022-06-19
"141","Mexico","MX","E","EmbRusiaMexico","Organización gubernamental de Rusia","1219583316","EmbRusiaMexico","Embajada de Rusia en México","Ciudad de México","Embajada de Rusia en México // Посольство России в Мексике 🇷🇺🤝🇲🇽 Nuestra cuenta en Telegram https://t.co/cKWtgb9BdO","https://t.co/ccUDe6SOGn",FALSE,61709,503,286,11039,2051,2013-02-25 19:15:06,TRUE,"https://t.co/ccUDe6SOGn","http://www.mexico.mid.ru/es",NA,"https://pbs.twimg.com/profile_banners/1219583316/1653348562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403368993193304065/dFwphpgL_normal.png",2022-10-10,2022-06-19
"142","Moldova, Republic of","MD","E","embrus_md","Государственный орган (Россия)","1217567395","embrus_md","Посольство России в Молдавии","Moldova","Официальный Twitter Посольства Российской Федерации в Республике Молдова","https://t.co/k1e9Kj36P0",FALSE,3936,289,84,3323,39,2013-02-25 07:27:11,TRUE,"https://t.co/k1e9Kj36P0","http://moldova.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1217567395/1574679981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198920652150980608/GHMbGoBk_normal.jpg",2022-10-10,2022-06-19
