"","country","ISO2","cat","twitter_handle","user_id","name","username","created_at","description","entities","location","profile_image_url","protected","followers_count","following_count","tweet_count","listed_count","like_count","url","verified","withheld","deleted","data_scraped"
"315","UN Geneva",NA,"E","mission_russian","342603455","Russian Mission in Geneva","mission_russian",2011-07-26 08:40:47,"Official X(Twitter) feed of the Russian Permanent Mission to the UN Office and Other International Organizations in Geneva",NA,"Geneve","https://pbs.twimg.com/profile_images/1772772510871715840/4g7tBXFP_normal.jpg",NA,29169,611,39726,512,7568,"https://t.co/IPyTNUO1Ju",NA,NA,FALSE,2024-04-15
"316","UN Geneva",NA,"A","ggatilov","410236842","Gennady Gatilov","GGatilov",2011-11-11 20:45:30,"Permanent Representative of the Russian Federation to the UN Office in Geneva",NA,NA,"https://pbs.twimg.com/profile_images/1840623543/untitled__44_of_63__normal.jpg",NA,5070,17,789,206,41,"https://t.co/VWyHBu4zHO",NA,NA,FALSE,2024-04-15
"317","UN Vienna",NA,"E","mission_rf","1115565221379231744","Russian Mission Vienna","mission_rf",2019-04-09 10:40:49,"Постпредствo России при международных организациях в Вене | Russian Permanent Mission to the International Organizations in Vienna",NA,"Vienna, Austria","https://pbs.twimg.com/profile_images/1714180808083193856/fIAG9CKt_normal.jpg",NA,11176,757,9431,205,11359,"https://t.co/4hAMFMptf9",NA,NA,FALSE,2024-04-15
"318","Orgs in Vienna",NA,"A","amb_ulyanov","1122618943225643009","Mikhail Ulyanov","Amb_Ulyanov",2019-04-28 21:49:48,"Постпред РФ в Вене/Permanent Representative of Russia 🇷🇺 to International Organizations in Vienna @mission_rf RT ≠ endorsement. Views are my own.",NA,"Vienna, Austria","https://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg",NA,34392,442,19096,614,1962,"https://t.co/O7dVk6mmcz",NA,NA,FALSE,2024-04-15
"319","Arms control vienna",NA,"E","armscontrol_rus","1325875493929947137","Russian Arms Control Delegation in Vienna","armscontrol_rus",2020-11-09 18:59:00,"🇷🇺Делегация на переговорах по военной безопасности и контролю над вооружениями | Delegation to the Negotiations on Military Security and Arms Control @MID_RF",NA,"Wien, Österreich","https://pbs.twimg.com/profile_images/1776676549862838272/PwMHfRYY_normal.jpg",NA,10533,596,7025,206,16588,"https://t.co/7uitUhjUQj",NA,NA,FALSE,2024-04-15
"320","Council of Europe",NA,"E","CoE_Russia","993290930","RussianMissionCoE","CoE_Russia",2012-12-06 15:31:55,"Embassy of the Russian Federation to the French Republic (Council of Europe issues)",NA,"Strasbourg, France","https://pbs.twimg.com/profile_images/1201407503671709696/ImS6ZAUe_normal.jpg",NA,3312,250,4539,139,217,"https://t.co/YFshDP3ati",NA,NA,FALSE,2024-04-15
"321","Council of Europe",NA,"E","CE_RF","1002002462","ПостпредствоРФприСЕ","CE_RF",2012-12-10 16:25:50,"Постоянное Представительство Российской Федерации при Совете Европы (For tweets in English please follow @CoE_Russia)",NA,"Страсбург, Франция","https://pbs.twimg.com/profile_images/1197544852118003714/G9pVaVEt_normal.jpg",NA,2434,311,6728,89,109,"http://t.co/0wLr9E1Ztq",NA,NA,FALSE,2024-04-15
"322","Russian Mission OIC",NA,"E","RusMission_OIC","1047038479304142848","Russian Mission OIC","RusMission_OIC",2018-10-02 08:20:01,"Official account of the Permanent Mission of the Russian Federation to the OIC / Официальная страница Постоянного представительства Российской Федерации при ОИС",NA,"Jeddah","https://pbs.twimg.com/profile_images/1197784650644705281/4eCF3fzW_normal.jpg",NA,1397,394,331,38,53,"https://t.co/qVG6tRx9sR",NA,NA,FALSE,2024-04-15
"323","Nato",NA,"E","natomission_ru","187874400","Russia and NATO","natomission_ru",2010-09-07 11:28:21,NA,NA,NA,"https://pbs.twimg.com/profile_images/1655905957807812609/7m5E6egL_normal.jpg",NA,565753,239,18425,1009,1835,NA,NA,NA,FALSE,2024-04-15
"324","OSCE",NA,"E","rf_osce","2177016702","Russian Mission OSCE","RF_OSCE",2013-11-05 23:45:20,"Постоянное Представительство Российской Федерации при ОБСЕ / Permanent Mission of the Russian Federation to the OSCE Our Facebook: https://t.co/mrOvJDRfC6",NA,"Вена / Vienna","https://pbs.twimg.com/profile_images/1669982013934256128/J3sHEtit_normal.jpg",NA,45466,449,31281,573,3559,"https://t.co/qb3B2slzDh",NA,NA,FALSE,2024-04-15
"325","Cis Mission",NA,"E","Cis_Russia","1258806631","Россия в СНГ/Russian mission to the CIS","CIS_Russia",2013-03-11 07:06:43,"Постоянное представительство Российской Федерации при уставных и других органах СНГ/Permanent mission of the Russian Federation to the CIS",NA,"Минск","https://pbs.twimg.com/profile_images/1198885701141639169/9I0yfmK-_normal.jpg",NA,3985,248,8886,94,9636,"https://t.co/dJ4eWDLbNh",NA,NA,FALSE,2024-04-15
"326","Arctic",NA,"O","arcticru","1288377608313491456","Arctic.ru","arcticru",2020-07-29 07:36:07,"Special project. The website is currently the only national-level source of information on Russia's presence in the Arctic",NA,NA,"https://pbs.twimg.com/profile_images/1288379752823304192/hhHxdB_e_normal.jpg",NA,365,47,490,14,143,"https://t.co/bqmb3G9sil",NA,NA,FALSE,2024-04-15
"327","BRICS",NA,"O","bricsrussia2020","1206564254322704384","BRICSRussia2020","BRICSRussia2020",2019-12-16 13:19:06,"Follow @BRICSRussia2020 for the latest news on Russian BRICS Chairmanship. For tweets in Russian please follow @BRICS2020_Rus",NA,NA,"https://pbs.twimg.com/profile_images/1206566344176603136/ea1VlPcu_normal.jpg",NA,8713,24,185,37,19,"https://t.co/ieMFG7PeSo",NA,NA,FALSE,2024-04-15
"328","MFA director HR",NA,"S","lukiyantsev","1073226372544454656","Grigory Lukiyantsev","lukiyantsev",2018-12-13 14:41:21,"Уполномоченный МИД России по вопросам прав человека, демократии и верховенства права 🇷🇺",NA,NA,"https://pbs.twimg.com/profile_images/1073593871895068672/Hr-vs7br_normal.jpg",NA,304,72,297,8,53,NA,NA,NA,FALSE,2024-04-15
"329","Olympic Com",NA,"O","olympic_russia","632564192","Olympic Russia","Olympic_Russia",2012-07-11 04:04:56,"Официальный аккаунт Олимпийского комитета России / Russian Olympic Committee",NA,"Москва","https://pbs.twimg.com/profile_images/1413405366956736515/YACHdGGv_normal.jpg",NA,95150,283,34273,411,8535,"https://t.co/TS4tHK9TbJ",NA,NA,FALSE,2024-04-15
"330","Direct investment fund",NA,"O","rdif_press","1076149939","RDIF","rdif_press",2013-01-10 09:29:50,"РФПИ - суверенный фонд РФ с капитализацией $10 млрд для привлечения инвестиций в Россию.

Russia’s SWF with reserved capital of $10bn um to co-invest in Russia.",NA,"Moscow, Russia","https://pbs.twimg.com/profile_images/1097557822999531521/9gnlO06a_normal.png",NA,4045,141,1793,65,196,"http://t.co/O8Gz4OZ0PG",NA,NA,FALSE,2024-04-15
"331","export center",NA,"QG","rusexport_eng","790152752181735425","REC","rusexport_eng",2016-10-23 11:27:51,"JSC Russian Export Center. The REC Group includes JSC EXIAR and JSC Eximbank of Russia. The REC is a part of Vnesheconombank Group.",NA,"Moscow, Russia","https://pbs.twimg.com/profile_images/790282405932306432/83LfxSCU_normal.jpg",NA,978,1397,1736,20,142,"https://t.co/gLTPVcLvE2",NA,NA,FALSE,2024-04-15
"332","rosatom",NA,"QG","rosatomglobal","892678885527228417","Rosatom Global","RosatomGlobal",2017-08-02 09:30:06,"Rosatom operates in more than 50 countries, delivering safe and reliable solutions in #nuclear, #renewables to ensure affordable #cleanenergy into the future.",NA,NA,"https://pbs.twimg.com/profile_images/1445856671666819073/oWuTgu0o_normal.jpg",NA,11575,1150,1802,167,273,"https://t.co/tg3E1rl0LZ",NA,NA,FALSE,2024-04-15
"333","federal agency commonwealth",NA,"QG","rsgov","128172181","Russian House","rsgov",2010-03-31 09:28:24,"Official account of Rossotrudnichestvo",NA,"Russia, Moscow","https://pbs.twimg.com/profile_images/1772886496283865088/IqOkXo6v_normal.jpg",NA,85214,439,18078,349,1695,"https://t.co/99Vcx1rX9v",NA,NA,FALSE,2024-04-15
"334","export of tech",NA,"QG","rostec_russia","1560004676","Rostec Сorporation","Rostec_Russia",2013-07-01 08:25:17,"Was established in 2007 in order to promote the development, production and export of high-tech industrial products.",NA,"Russia","https://pbs.twimg.com/profile_images/1483038398038384642/BQ-6XTos_normal.jpg",NA,22162,44,4904,181,48,"https://t.co/KHAqxqp4j8",NA,NA,FALSE,2024-04-15
"335","antidoping agency",NA,"QG","rusada","401300357","RUSADA","rusada",2011-10-30 10:34:05,"Официальный аккаунт Российского антидопингового агентства РУСАДА | Official twitter of Russian Anti-Doping Agency RUSADA  https://t.co/MKKOc9OwqK",NA,"Москва, Россия, ул. Беговая 6А","https://pbs.twimg.com/profile_images/950989467350859776/gD62OuUZ_normal.jpg",NA,1569,213,1584,55,77,"https://t.co/3m4Mfzbubu",NA,NA,FALSE,2024-04-15
"336","barents rep",NA,"G","russia_in_beac","3407123668","Russia in BEAC","Russia_in_BEAC",2015-08-07 11:03:18,"Официальный аккаунт об участии России в Баренцевом/Евроарктическом сотрудничестве

Official account of the Russian Federation in Barents Euro-Arctic cooperation",NA,"Moscow, Russia","https://pbs.twimg.com/profile_images/981587107843117056/WMoVUQy0_normal.jpg",NA,894,423,1379,19,1234,"https://t.co/dfTNznngEo",NA,NA,FALSE,2024-04-15
"337","st petersburg economic",NA,"QG","spief","108265622","SPIEF","SPIEF",2010-01-25 11:23:08,"Official Twitter account of the St.Petersburg International Economic Forum (#SPIEF), best known for the Annual Meeting in St.Petersburg, Russia",NA,"Russia, St.Petersburg","https://pbs.twimg.com/profile_images/1382232007737016323/LM127-zv_normal.png",NA,24285,64,9243,261,130,"https://t.co/MHZcFz4ez9",NA,NA,FALSE,2024-04-15
"338","sputnik vaxx",NA,"QG","sputnikvaccine","1293113010941296640","Sputnik V","sputnikvaccine",2020-08-11 09:12:38,"Sputnik V is the world’s first registered COVID-19 vaccine with over 91.6% efficacy, developed by Gamaleya Inst. Authorized in 71 countries.",NA,"Moscow, Russia","https://pbs.twimg.com/profile_images/1356520420686655490/zgNB3Ir9_normal.jpg",NA,974400,158,5586,698,3919,"https://t.co/LKPgthjdmb",NA,NA,FALSE,2024-04-15
"339","duma",NA,"G","state_duma","998543943729078272","State Duma","state_duma",2018-05-21 12:40:03,"Official Twitter feed of the State Duma of the Russian Federation. Latest official news. Аккаунт Государственной Думы на русском https://t.co/26mZ3iwbSu",NA,"Moscow","https://pbs.twimg.com/profile_images/1260590444041383938/mYKlIfU9_normal.jpg",NA,3547,61,3971,105,960,"https://t.co/G0VIU8iH1r",NA,NA,FALSE,2024-04-15
"340","aircraft corp",NA,"QG","uac_russia_eng","3326550677","UAC Russia","UAC_Russia_eng",2015-06-15 08:58:47,"Official source for news and updates from United Aircraft Corporation (UAC_Russia)",NA,"Москва, Россия","https://pbs.twimg.com/profile_images/1353732133752332288/iCKcoA9Q_normal.jpg",NA,12717,27,2417,205,469,"https://t.co/HZ1tpuy2zS",NA,NA,FALSE,2024-04-15
"341","brics 2020",NA,"G","brics2020_rus","1222539824130936834","БРИКС2020","BRICS2020_RUS",2020-01-29 15:19:56,"Следите за последними новостями председательства Российской Федерации в БРИКС. Английская версия аккаунта – @BRICSRussia2020",NA,NA,"https://pbs.twimg.com/profile_images/1222541952018735105/okPTv4tL_normal.jpg",NA,511,10,182,9,20,"https://t.co/qlrwLLP9d0",NA,NA,FALSE,2024-04-15
"342","diplomatic academiy",NA,"QG","dipacademymid","2775207315","Дипломатическая академия МИД России","DipacademyMID",2014-09-19 08:54:23,"Официальный аккаунт Дипломатической академии МИД России / Diplomatic academy Russia's Ministry of Foreign Affairs Official Account",NA,"Москва, Россия 119021, г. Москва, ул. Остоженка, д. 53/2, стр.1","https://pbs.twimg.com/profile_images/1664029389728743425/Sde5tzL6_normal.jpg",NA,1377,166,5109,25,3190,"https://t.co/YDVgYyTHnC",NA,NA,FALSE,2024-04-15
"343","deputy director MFA europe",NA,"S","dmitrybalakin","618004104","Дмитрий Балакин Dmitry Balakin","dmitrybalakin",2012-06-25 08:55:44,"Russian Deputy Director of European Cooperation Department in MFA Заместитель Директора Департамента общеевропейского сотрудничества МИД России",NA,"Москва, Россия","https://pbs.twimg.com/profile_images/1413531345054277639/Jerr81p3_normal.jpg",NA,332,353,13938,10,65,NA,NA,NA,FALSE,2024-04-15
"344","history dep MFA",NA,"G","diplohistory","2834837129","История дипломатии","diplohistory",2014-10-17 07:26:03,"Дипломатия, история, документы. Историко-документальный департамент  @MID_RF / Twitter account of History & Records Department of @MFA_Russia",NA,NA,"https://pbs.twimg.com/profile_images/523088009269243905/rODDNR_E_normal.jpeg",NA,6620,203,418,114,46,"http://t.co/AKlDLoUlZm",NA,NA,FALSE,2024-04-15
"345","FAO rome",NA,"E","rusfao","1352344208","Постпредство при ФАО","rusfao",2013-04-14 17:13:13,"Официальный twitter-аккаунт Постоянного Представительства Российской Федерации при ФАО и других международных организациях в Риме",NA,"Via Vicenza, 3, Rome, Italy","https://pbs.twimg.com/profile_images/995950135547973632/_wVdo-kS_normal.jpg",NA,1757,102,703,73,104,"https://t.co/q6RjNWkj0y",NA,NA,FALSE,2024-04-15
"346","military history",NA,"O","rvio_ru","293456631","Российское военно-историческое общество","rvio_ru",2011-05-05 11:34:58,"Председатель — Владимир Мединский",NA,"Москва, Петровский, 6, стр. 1","https://pbs.twimg.com/profile_images/1313749861913767937/qCT3X4qv_normal.jpg",NA,259958,62,8722,1110,3427,"https://t.co/pRWuQ12Hem",NA,NA,FALSE,2024-04-15
"347","head of crimea",NA,"G","aksenov_sv","2398147519","Сергей Аксёнов","aksenov_sv",2014-03-19 16:36:57,"Официальный твиттер-аккаунт Главы Республики Крым",NA,"Симферополь, Крым, РФ","https://pbs.twimg.com/profile_images/1458777390650384393/ASDAP0ab_normal.jpg",NA,85535,14,5899,471,0,"https://t.co/vZUuaQK3hp",NA,NA,FALSE,2024-04-15
"348","council young diplos",NA,"QG","smdmid","585740804","СМД МИД России","smdmid",2012-05-20 15:14:12,"Совет молодых дипломатов #МИДРоссии",NA,"Москва, Российская Федерация","https://pbs.twimg.com/profile_images/1773592224355201024/iKAfEcCY_normal.jpg",NA,1899,476,965,11,1579,"https://t.co/21emldqSFx",NA,NA,FALSE,2024-04-15
"349","Rossotrudnitschestwo UK office",NA,"QG","rsgovuk","608247538","𝗥𝘂𝘀𝘀𝗶𝗮 𝗶𝗻 𝘁𝗵𝗲 𝗨𝗞 🇷🇺🇬🇧","RSGovUK",2012-06-14 15:39:28,NA,NA,"London, England","https://pbs.twimg.com/profile_images/1486205447417782273/I1Q0f9nt_normal.jpg",NA,15142,2993,24376,209,12843,NA,NA,NA,FALSE,2024-04-15
"350","vienna arms control",NA,"S","RusGavrilov","1316003300337123329","Konstantin Gavrilov","RusGavrilov",2020-10-13 13:10:54,"Head of the Russian Delegation in Vienna on Arms Control @armscontrol_rus 🇷🇺. Views are my own. Retweet≠ endorsement",NA,"Vienna","https://pbs.twimg.com/profile_images/1618559184538058754/HMrMa6bS_normal.jpg",NA,948,283,18083,33,20168,NA,NA,NA,FALSE,2024-04-15
"351","dep permrep OSCE",NA,"S","MBuyakevich","1749800484","Maxim Buyakevich","MBuyakevich",2013-09-07 14:39:09,"Deputy Permanent Representative of Russia to OSCE. Tweeting in personal capacity.",NA,NA,"https://pbs.twimg.com/profile_images/378800000445842891/5b73361ef45295235e6d714a64fccb6b_normal.jpeg",NA,240,71,192,9,16,NA,NA,NA,FALSE,2024-04-15
"352","health ministry",NA,"G","MINZDRAV_RF","1542881726","Минздрав РФ","MINZDRAV_RF",2013-06-24 09:12:22,"Министерство Здравоохранения Российской Федерации",NA,NA,"https://pbs.twimg.com/profile_images/980852186224742400/b-LwB66y_normal.jpg",NA,48471,180,1131,348,41,"https://t.co/tPlQMcjz0s",NA,NA,FALSE,2024-04-15
"353","unesco",NA,"E","UNESCO_russian","299659102","ЮНЕСКО 🏛️ #Образование #Наука #Культура 🇺🇳","UNESCO_russian",2011-05-16 13:42:58,"Мысли о войне возникают в умах людей, поэтому в сознании людей следует укоренять идею защиты мира.",NA,"Париж, Франция","https://pbs.twimg.com/profile_images/1627620114836123648/PidqDL7m_normal.jpg",NA,29241,333,9266,159,961,"https://t.co/FZP79Wppe8",NA,NA,FALSE,2024-04-15
